time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 16:41:51.961047,1.8253364152117424,2.5761622035743916,3.8058120740950514,4.755256189316306,5.326695522763009,4.09384015099644
2017-12-18 16:42:02.575239,1.9792287237376036,2.490700128938457,3.0763885041422405,4.665769268357528,5.840581922408741,3.8054391895519375
2017-12-18 16:42:13.194978,1.7837689448519345,2.3783409394314536,3.383770716018626,4.654265847886918,5.741207802726718,5.399154905354496
2017-12-18 16:42:23.808685,1.4210466491011409,2.6302707855714527,3.2151514490111612,4.565342897072774,5.376220934696903,3.1607694722636728
2017-12-18 16:42:34.454385,1.6256685110419489,2.8216711250763638,3.3796836782858395,4.561124304024462,5.06102063919743,3.0961269614333173
2017-12-18 16:42:45.092102,1.6858649201830431,2.5620154128495685,3.018096246847196,4.480304179119677,5.425829389697265,4.577903563165317
2017-12-18 16:42:55.703191,1.759654098561306,2.155464129041441,3.605621156063675,4.992390893809754,5.015698666506226,3.929680259231939
2017-12-18 16:43:06.314247,1.8482529137007626,2.3833548884211164,3.599279084693217,4.746927467554069,5.7644012036735734,4.693494520475367
2017-12-18 16:43:16.955386,1.6782522148154453,2.0684328314430664,3.8287019909936273,4.821296278634281,5.045047738390531,4.161000501607667
2017-12-18 16:43:27.583241,1.7705069268115237,2.794248715064171,3.8097235774744087,4.700987321703342,5.302074807528226,3.491672944325015
2017-12-18 16:43:38.198390,1.1311209080024531,2.1393996306076684,3.9803213031916416,4.723972612255077,5.703095403375054,3.292133255890919
2017-12-18 16:43:48.816619,1.7485159402775485,2.035555450031131,3.2440517134732287,4.7845937959482185,5.539492517985197,3.872482833662121
2017-12-18 16:43:59.445406,1.5028904642669765,2.1634970984245356,3.570678623492202,4.636388481185186,5.4311230771003025,5.369648937411851
2017-12-18 16:44:10.053661,1.4825358798638966,2.4288005503673196,3.945214360448648,4.649512288336261,5.09657467701231,5.073530835335292
2017-12-18 16:44:20.667212,1.101020012394783,2.7234390932546386,3.840243504640986,4.078633646419704,5.693402039628866,4.971043716898243
2017-12-18 16:44:31.294015,1.529406209976797,2.808407600178846,3.2530431899618684,4.040962784030155,5.138679866355325,3.670764690172406
2017-12-18 16:44:41.899648,1.0832240501666184,2.1259670477487314,3.928032739266909,4.475976520113326,5.0545325762835205,5.237332926314247
2017-12-18 16:44:52.514715,1.4257992093037857,2.9431248397568313,3.4880674480642133,4.2694527843568775,5.32796804176394,3.0763525965068594
2017-12-18 16:45:03.137677,1.841615312038078,2.2194613020042673,3.419565067659351,4.713234440763419,5.477389805436124,5.325681207831883
2017-12-18 16:45:13.944454,1.659892964601342,2.1833452083478693,3.890246013641245,4.223373754065788,5.904493336351008,3.6955938543497515
2017-12-18 16:45:24.547364,1.6609849573178466,2.106915290878002,3.9119115351697262,4.889277738149164,5.245491417456837,4.150844095465261
2017-12-18 16:45:35.177938,1.3579597625798394,2.390869526755467,3.221568100069483,4.6422293812501145,5.969769102700767,4.317350804042363
2017-12-18 16:45:45.797014,1.7271145502231886,2.1626069840213686,3.9481848034303297,4.762057868044437,5.986428244092675,3.8890601796931112
2017-12-18 16:45:56.426698,1.6656931224787141,2.9341700435032885,3.113929930070584,4.991766557235331,5.6220116174707835,5.335265593389584
2017-12-18 16:46:07.034317,1.798129197474223,2.067620743115004,3.662490557286179,4.074385774305413,5.09116856182924,4.356991224153756
2017-12-18 16:46:17.659408,1.4482315471221818,2.3445836230223587,3.657353953938663,4.659594641817504,5.581435333692069,5.089174381204705
2017-12-18 16:46:28.265940,1.8937768010878604,2.5712991116513484,3.1809548147315594,4.073869798716684,5.669457039271638,4.774922046399549
2017-12-18 16:46:38.881682,1.006173377822814,2.6676690358120663,3.271517786663533,4.8881154262781985,5.171424811024873,3.6796593508455433
2017-12-18 16:46:49.560371,1.3785833819665418,2.4314278203719204,3.986020474006532,4.200490643269015,5.7508570421490335,4.003383711797527
2017-12-18 16:47:00.181281,1.0227601930548849,2.596942492435536,3.2312741824971254,4.467192199098165,5.776212078483823,3.700341130277108
2017-12-18 16:47:10.820027,1.0054317101165005,2.576383469961462,3.236501195036393,4.072393052310732,5.55582377008777,4.299300390650784
2017-12-18 16:47:21.456496,1.9387000089262683,2.3915126635032897,3.5195476719653556,4.4969666455697785,5.486609698143781,4.5090628251475575
2017-12-18 16:47:32.071718,1.4885335471097991,2.593587132011676,3.251828560304855,4.644225089361535,5.676756302603707,5.265269563312028
2017-12-18 16:47:42.717300,1.916870170151309,2.9775702202624674,3.879820420701929,4.816231003872617,5.1654165616852294,4.462512519280277
2017-12-18 16:47:53.329719,1.0723938563328432,2.4315982615109206,3.118319049390651,4.896564937279148,5.804696205685226,3.7379633329066806
2017-12-18 16:48:03.935545,1.9890510644166481,2.338736584506548,3.5352887980245007,4.94411679819828,5.199001239309849,5.074732262827392
2017-12-18 16:48:14.572690,1.5444630918613775,2.6460899726675073,3.668039219558136,4.448792754598726,5.447938427852251,3.538743830933989
2017-12-18 16:48:25.217599,1.0738072582793707,2.3943856350245394,3.602135743923037,4.606906724113728,5.546344169037253,3.9706383681372515
2017-12-18 16:48:35.834920,1.8455041193874195,2.290062713739512,3.6497228169469036,4.40380988887468,5.290120069739141,4.96736810306632
2017-12-18 16:48:46.481928,1.5235108618253492,2.9910830101187473,3.2140152528717687,4.838174601357154,5.25054385582641,3.3772925822355764
2017-12-18 16:48:57.081493,1.8548085694125365,2.1270991503692596,3.4752642637439886,4.655897464532476,5.585638736228322,4.901466173938713
2017-12-18 16:49:08.270791,1.256101683227271,2.789491038765164,3.571042861653754,4.2370937363479175,5.730995432124471,3.8749715375829963
2017-12-18 16:49:18.894060,1.5371266616177734,2.296673233494995,3.9800598841212405,4.703036513974201,5.179064390626407,5.114404431046751
2017-12-18 16:49:29.525196,1.4765347432660105,2.9124817649464676,3.0140147830142068,4.347151538190978,5.897515864042362,4.176557239922524
2017-12-18 16:49:40.189555,1.2164939137311894,2.0897458652261687,3.7523026737751497,4.0865781025785335,5.559934719784263,3.084887203565764
2017-12-18 16:49:50.793869,1.6348946358373482,2.3370152059071265,3.211743274988332,4.329985702172933,5.878630745700555,3.0240796289401057
2017-12-18 16:50:01.406260,1.8984938912318545,2.0672791483460258,3.289098088564045,4.492696078731084,5.45670764260995,3.2793483033485735
2017-12-18 16:50:12.058464,1.5698102213432614,2.4715194677784904,3.6226758862461828,4.379637806884459,5.149133234083505,3.805901142095023
2017-12-18 16:50:22.682992,1.9312658018893973,2.9070741298602063,3.979632303196162,4.98890046750895,5.9033690676785,5.303613619775679
2017-12-18 16:50:33.294550,1.8248849014611759,2.696314795043577,3.2223736368371827,4.996766331924919,5.791035165088028,5.310189988302284
2017-12-18 16:50:43.929327,1.3552624239402453,2.2032347550363256,3.0150894571387474,4.420883986815673,5.773349703350662,5.094148231902305
2017-12-18 16:50:54.587207,1.190686703789075,2.1671933674223007,3.690649664201984,4.333701520364629,5.212554070452084,5.182403623205605
2017-12-18 16:51:05.206887,1.1753543808049407,2.7992442846602033,3.9460323843831597,4.695763300324957,5.4981538363418885,4.574669605978912
2017-12-18 16:51:15.850753,1.884622635452609,2.610033683868118,3.2126398660787583,4.497342852705299,5.878959901679279,4.871210526551921
2017-12-18 16:51:26.475874,1.3915563330392315,2.052813623057766,3.1427322108600655,4.477462178536087,5.97970167310112,5.165026816850865
2017-12-18 16:51:37.087343,1.1162279835058448,2.0152577753879295,3.7739269632676926,4.83177199270411,5.190970504435126,3.237749333346258
2017-12-18 16:51:47.689558,1.3541711737373467,2.231434832547661,3.8601850119373733,4.2476783134665235,5.430580079765606,4.203178429775452
2017-12-18 16:51:58.484443,1.9026047319195492,2.251752445113917,3.5161155440030516,4.009658715329491,5.101535959400168,3.576599436212536
2017-12-18 16:52:09.093278,1.0648210108919853,2.8750424602893965,3.357820940676643,4.703849343349486,5.435927807155784,5.00807167630507
2017-12-18 16:52:19.694921,1.9808877687447852,2.961230029182618,3.3816275256360453,4.146383291357587,5.655102036391082,4.489705996119084
2017-12-18 16:52:30.541302,1.5867982773606184,2.348120232767828,3.516154120454603,4.387266469070355,5.910716045113438,5.355063921599244
2017-12-18 16:52:41.184045,1.3874535241868897,2.1771091843523904,3.0811005925848702,4.683281027445769,5.203330320915005,3.183842194440749
2017-12-18 16:52:51.794375,1.0241746910597782,2.877057077875826,3.7836297445188682,4.505019050572734,5.946831765999567,3.514833682156202
2017-12-18 16:53:02.414461,1.922818720404065,2.3394552840640612,3.2979272460498943,4.176932444374099,5.581508630136698,3.2976132689364364
2017-12-18 16:53:13.072643,1.5579446385048672,2.046882203520318,3.305299677111435,4.441609657007044,5.018356312979406,4.4801642589057575
2017-12-18 16:53:23.709014,1.2014099072547417,2.4389998239082744,3.920858622755457,4.81730489439844,5.541616381365069,3.3821709513144174
2017-12-18 16:53:34.319033,1.0542064435242369,2.7686978685269565,3.4778922193880186,4.172552897964962,5.99089309833744,4.262433232866369
2017-12-18 16:53:44.929915,1.5336501927442368,2.9870142221530456,3.8944455938938463,4.140594531348556,5.691779446451742,4.288482168302019
2017-12-18 16:53:55.735919,1.4401444006312096,2.7618577282888355,3.3198445773835097,4.412824392178426,5.957715585458776,4.782260861033345
2017-12-18 16:54:06.406424,1.9389997108764767,2.4773765546171096,3.999410485051458,4.702445624620756,5.057187369441982,3.713128201032867
2017-12-18 16:54:18.012668,1.8855525197820808,2.8790684003924403,3.955579331295287,4.1584608504543255,5.190331636310722,4.281745360084173
2017-12-18 16:54:28.621341,1.6447979935455552,2.6416604090193108,3.061602008900026,4.927224845655248,5.852543430989894,4.430078350057844
2017-12-18 16:54:39.274277,1.8765757077477092,2.4835613721126024,3.5013062729557296,4.658720841305058,5.73192642294917,4.586884156631461
2017-12-18 16:54:49.892203,1.8972292034628424,2.873781634205642,3.597653776517248,4.311687806814856,5.434546530361223,3.9348238085183147
2017-12-18 16:55:01.389692,1.6762389720770772,2.763908343297829,3.4999556260110727,4.614564510685477,5.6302286766020915,4.692697917976306
2017-12-18 16:55:12.033726,1.3411325586651985,2.417353116681791,3.347426906888453,4.555256910266092,5.169073270515829,3.1684222317282367
2017-12-18 16:55:22.659400,1.4510339678454893,2.121286932971874,3.5152392273205875,4.890196442573757,5.95714876434933,4.28180270588894
2017-12-18 16:55:33.301396,1.3299078196234595,2.2687724349804825,3.0748691889501067,4.8258547393366875,5.853079859610434,4.687763845076659
2017-12-18 16:55:44.000657,1.5175542576348013,2.5607053865722578,3.750691557924884,4.817149682954956,5.547323254468403,4.592511392269112
2017-12-18 16:55:54.623871,1.8019141490637103,2.6412495274999084,3.6596858006698865,4.994999498542008,5.68209415659334,3.6029273608871457
2017-12-18 16:56:05.233000,1.3572662048385635,2.974607606899832,3.9238671328355355,4.463231476349315,5.1845846542832215,4.712518364042838
2017-12-18 16:56:15.863462,1.9187281625686383,2.608778670421474,3.894753562943764,4.395287326043832,5.865264359283678,3.3289726183252184
2017-12-18 16:56:26.481386,1.2291288160133669,2.6550275746171077,3.8691968628060227,4.379223189836384,5.014732001717996,5.42585400571898
2017-12-18 16:56:37.126039,1.6576720962461882,2.869947301938349,3.2631632712437244,4.824508415722985,5.267252547183541,5.036429205637239
2017-12-18 16:56:47.743861,1.902173936369551,2.0406235808014004,3.778649542769828,4.979923222459569,5.908825274044863,3.967511283752319
2017-12-18 16:56:58.456564,1.8561317184574557,2.335748263080117,3.6088376354677263,4.850627885871836,5.667438514168482,3.678923808074246
2017-12-18 16:57:09.071115,1.6459794637459755,2.796845961149749,3.9320931440551643,4.059302731115115,5.829655670204794,4.322891504729397
2017-12-18 16:57:19.730119,1.276125555072794,2.945370738299255,3.1806556306768847,4.3313549386128845,5.199064812801938,4.058874773692162
2017-12-18 16:57:30.372124,1.3663735208032817,2.820113573568725,3.9533633396619834,4.472528672562884,5.9271370352119,5.3991806175893915
2017-12-18 16:57:40.997021,1.9655523401829798,2.968575667312229,3.0022570971149563,4.087037544869981,5.122443036761853,3.504690239577421
2017-12-18 16:57:51.608006,1.9342863250641478,2.229030931218319,3.7279217000807874,4.8218156393511835,5.612739627925711,5.028278678826773
2017-12-18 16:58:02.240071,1.155997792748213,2.591535180493574,3.320645808780549,4.174823424688196,5.517909713677095,4.134212859057687
2017-12-18 16:58:13.515914,1.7827442340474706,2.2835540442268893,3.5044667605232416,4.597274951569763,5.157037815949645,3.8862918482681463
2017-12-18 16:58:24.127501,1.1360902248867584,2.8094026255319466,3.424048259617883,4.41128460051162,5.847835797448803,5.48590633545007
2017-12-18 16:58:34.733534,1.1227790411294618,2.6976297857807703,3.1345623764848516,4.874974297013391,5.013878998415797,4.545280780380307
2017-12-18 16:58:45.407722,1.5188116191105514,2.4290195266893138,3.4794418070594832,4.615381645197711,5.4377883943506475,5.12774605413391
2017-12-18 16:58:56.153060,1.51189572675654,2.0585225676268295,3.075143134341252,4.590309108895718,5.327496417130744,4.918789359720358
2017-12-18 16:59:06.819849,1.0331679848114028,2.05245593501733,3.445589864732784,4.3165839165586695,5.521349708546303,3.065453710039021
2017-12-18 16:59:17.500260,1.4456186261471142,2.1665133281089437,3.322882907708881,4.298596334910676,5.732791834566189,4.384591751175575
2017-12-18 16:59:28.117795,1.0296244036317361,2.32273676964852,3.0566833875967387,4.170222133612631,5.80023624004345,3.9264723143319533
2017-12-18 16:59:38.785607,1.5637670454812893,2.781762879384501,3.743576162123338,4.7704683021636045,5.384402749502832,3.8902520399988836
2017-12-18 16:59:49.799430,1.0823763287686168,2.5240790424533204,3.0064803820771093,4.421592192035336,5.5930270665430655,3.596870501963805
2017-12-18 17:00:00.547506,1.9694521688626772,2.5191062444348074,3.2285928685018863,4.6146050428889955,5.403973973228267,5.226945273665226
2017-12-18 17:00:11.378162,1.369192620345256,2.2287189080413228,3.640725188011989,4.372879616738173,5.016699048389121,4.060036626428747
2017-12-18 17:00:22.681201,1.483834309056606,2.651972157729455,3.465815302167673,4.624553149551697,5.1684852282825275,4.942811986238036
2017-12-18 17:00:33.440650,1.183077551624379,2.01213841364416,3.435916583781488,4.358612124819009,5.237468716097795,3.6645115569101026
2017-12-18 17:00:44.216041,1.7995219388224775,2.967587001562868,3.836553237335827,4.987346327824778,5.182209889455663,3.062975791953544
2017-12-18 17:00:54.846270,1.9259294803625604,2.3420668144772763,3.973295773228834,4.516172911337081,5.39396863871479,4.840473825954191
2017-12-18 17:01:05.482041,1.582740702893398,2.164677456462359,3.445007576697628,4.779195872330711,5.252558882620203,3.817239280016327
2017-12-18 17:01:16.443714,1.1215502544999778,2.339158355190068,3.0387373863357077,4.924164837685968,5.477362281265307,4.363444758277304
2017-12-18 17:01:27.076936,1.7775195125681815,2.0886617027627605,3.4445580241086944,4.0259898058936106,5.987448342473181,3.4963273978600644
2017-12-18 17:01:37.686956,1.223276976324363,2.1271692534345217,3.003168107272449,4.2846188736414845,5.929299932966163,3.15029863270137
2017-12-18 17:01:48.787439,1.2622325087125996,2.060835422427896,3.514823971093648,4.113409013635535,5.492741334947271,3.0981086898579444
2017-12-18 17:01:59.515720,1.0806022603498522,2.334630985781656,3.343425985746024,4.911181017455021,5.2269615401075,5.289641721070454
2017-12-18 17:02:10.156651,1.9881044495485303,2.9186467053378022,3.458291667643567,4.476613742441404,5.492085181830368,3.05990627995898
2017-12-18 17:02:20.764074,1.080124021162571,2.0814016955949906,3.3840196962645575,4.620258021524128,5.807483711488462,4.090225706617776
2017-12-18 17:02:31.511177,1.6859062095333546,2.4655201357992844,3.844989587323763,4.285156860748714,5.64459622466981,5.256257073258491
2017-12-18 17:02:42.133510,1.6569448508741509,2.930466238922137,3.873692595413188,4.6082558824397095,5.584526494199743,3.424283248918786
2017-12-18 17:02:52.739009,1.4230806851403668,2.8323791187180243,3.898318414774814,4.879462677451665,5.7841387589152,3.6521481816663752
